File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
Time,Sample O2 (vol%),Sample CO2 (vol%),Reference H2O (ppm),Sample H2O (ppm),Outflow Rate (l/min),Temp (C),Chamber Humidity (%RH),Pressure (mmHg),Activity (Counts),RQ,MR (kCal/min),VO2 (ml/min),VCO2 (ml/min),Cumulative EE (kCal),Predicted Energy Balance (kCal/24hr),Fuel Weight (grams),Alarms,Notes
10/23/2013 10:44,20.947143,0.093804,-1414.171619,-1469.287552,60.115433,21.994447,45.955181,-0.01291,,-0.004529,-2963.696414,-752968.1545,3410.07486,0,Inf,0.005,,
10/23/2013 10:45,20.950352,0.091475,-1419.445943,-1472.941694,60.190004,21.980847,46.094906,-0.007704,,-0.004416,-2964.252552,-753085.5935,3325.247423,0,Inf,1028.731667,,
10/23/2013 10:46,20.949012,0.088281,-1436.950899,-1477.195804,60.142081,21.964272,46.186218,-0.009916,,-0.004261,-2964.153391,-753027.8042,3208.349928,0,Inf,1136.221667,,
10/23/2013 10:47,20.94672,0.088826,-1463.166082,-1476.579988,60.170595,21.976958,46.17001,-0.009874,,-0.004288,-2963.840573,-752954.0063,3228.332896,0,Inf,1135.971667,,
10/23/2013 10:48,20.942553,0.089826,-1470.454675,-1477.930482,60.145565,21.98729,46.093157,-0.0099,,-0.004337,-2963.190868,-752799.2597,3264.558531,0,Inf,1135.72,,
10/23/2013 10:49,20.93983,0.090716,-1468.399299,-1473.602791,60.104841,21.986619,46.105553,-0.009886,,-0.004381,-2962.76281,-752699.7822,3297.30179,0,Inf,1135.48,,
10/23/2013 10:50,20.938006,0.091786,-1471.353331,-1474.217474,60.077448,21.986208,46.086853,-0.009778,,-0.004433,-2962.453583,-752632.1801,3336.216512,0,Inf,1135.238333,,
10/23/2013 10:51,20.935854,0.092845,-1472.290811,-1474.475574,60.117754,21.971277,46.101629,-0.009739,,-0.004485,-2962.10067,-752553.5026,3375.166931,0,Inf,1134.981667,,
10/23/2013 10:52,20.934313,0.093869,-1473.71473,-1481.300489,60.103761,21.95298,46.131313,-0.009924,,0.090541,1.810153,447.922534,40.809415,0,Inf,1134.746667,,
10/23/2013 10:53,20.932465,0.094887,-1471.820358,-1479.394176,60.079135,21.935657,46.172388,-0.009822,,0.248831,2.662724,630.574614,161.481378,0,Inf,1134.508333,,
10/23/2013 10:54,20.930758,0.095943,-1472.826351,-1479.184754,60.044428,21.924261,46.208353,-0.009838,,0.602305,2.857285,637.152511,314.788289,0,Inf,1134.256667,,
10/23/2013 10:55,20.929346,0.096804,-1471.942539,-1483.341511,60.036839,21.907934,46.177738,-0.009838,,0.55233,2.787313,616.012471,326.916152,0,Inf,1134.01,,
10/23/2013 10:56,20.927514,0.097834,-1473.270541,-1478.508941,60.029201,21.912461,46.214345,-0.009794,,0.619735,2.457597,531.824848,328.79554,0,Inf,1133.771667,,
10/23/2013 10:57,20.926031,0.098856,-1479.159194,-1480.908812,60.021767,21.924116,46.302585,-0.009918,,0.683666,2.293487,488.775771,333.838308,0,Inf,1133.518333,,
10/23/2013 10:58,20.923961,0.100025,-1474.576846,-1481.13295,60.009689,21.923541,46.361455,-0.010027,,0.681479,2.334342,497.892267,338.317089,0,Inf,1133.278333,,
10/23/2013 10:59,20.922095,0.100997,-1477.273957,-1480.309976,60.0133,21.896802,46.425128,-0.010064,,0.688244,2.29487,488.699306,335.36898,0,Inf,1133.011667,,
10/23/2013 11:00,20.920528,0.102163,-1474.998199,-1476.548292,60.028471,21.880122,46.443157,-0.010015,,0.697444,2.308826,490.568287,341.360212,0,Inf,1132.751667,,
10/23/2013 11:01,20.918781,0.103078,-1476.55115,-1483.88601,59.984254,21.850948,46.429998,-0.010028,,0.693754,2.299133,488.99931,338.170026,0,Inf,1132.491667,,
10/23/2013 11:02,20.916857,0.104203,-1477.130081,-1481.743106,60.015843,21.808182,46.42764,-0.009983,,0.686862,2.338513,498.030241,341.614127,0,Inf,1132.236667,,
10/23/2013 11:03,20.915229,0.105242,-1477.199735,-1483.266798,60.044667,21.785675,46.444959,-0.00987,,0.686397,2.383976,507.685656,348.351387,0,Inf,1131.966667,,
10/23/2013 11:04,20.913647,0.106137,-1475.692459,-1481.586888,60.022564,21.772066,46.487705,-0.009872,,0.692284,2.342823,498.440432,344.063012,0,Inf,1131.715,,
10/23/2013 11:05,20.911811,0.107234,-1475.170622,-1484.277686,60.008512,21.750958,46.518209,-0.009933,,0.680357,2.399866,511.911707,347.656494,0,Inf,1131.45,,
10/23/2013 11:06,20.909955,0.108473,-1478.619087,-1488.764992,59.976834,21.737897,46.520217,-0.009972,,0.694189,2.379728,505.98217,350.593331,0,Inf,1131.19,,
10/23/2013 11:07,20.908325,0.109644,-1477.384719,-1483.737716,59.978081,21.733151,46.588734,-0.009859,,0.720317,2.360939,498.907504,358.85822,0,Inf,1130.92,,
10/23/2013 11:08,20.906765,0.11073,-1476.360456,-1484.780301,59.982321,21.711617,46.696888,-0.009817,,0.71431,2.361197,499.681118,356.321394,0,Inf,1130.625,,
10/23/2013 11:09,20.904922,0.111868,-1478.174897,-1483.223781,59.956269,21.684297,46.954452,-0.00991,,0.725669,2.387081,503.834846,364.970936,0,Inf,1130.381667,,
10/23/2013 11:10,20.902805,0.113075,-1476.247411,-1485.854583,59.967801,21.649771,47.063673,-0.009853,,0.723248,2.425455,512.530396,368.702771,0,Inf,1130.091667,,
10/23/2013 11:11,20.90106,0.114274,-1477.840327,-1484.982931,59.963989,21.648116,47.149082,-0.009879,,0.726429,2.451836,517.429171,375.134122,0,Inf,1129.813333,,
10/23/2013 11:12,20.899016,0.115478,-1480.852596,-1484.130525,59.987594,21.644844,47.274622,-0.009876,,0.724383,2.538568,536.132858,386.971603,0,Inf,1129.536667,,
