File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
Time,VO2 (ml/min),VCO2 (ml/min),RQ,MR (kCal/min),Activity (Counts),Inflow O2 (vol %),Inflow CO2 (vol %),Inflow H2O (ppm),Outflow O2 (vol %),Outflow CO2 (vol %),Sample Humidity (ppm),Inflow Rate (l/min),Chamber Temperature (ºC),Chamber Pressure (in H2O),Chamber Humditity (%RH),Inflow H2O (ppm),Lab Temp (ºC),Lab Humidity (%RH),MFC1 (l/min),MFC2 (l/min),MFC3 (l/min),MFC4 (l/min),Alarms,Notes
04/05/2017 13:26:26,0.520606,0.902176,1.879096,0.003048,,21.12671705,0.001546085,1650.288919,21.12343587,0.006014966,475.247199,19.999093,22.239056,0.039206,1.811139,1650.288919,22.785308,27.358892,0.000029,0.766808,0,0,,
04/05/2017 13:27:26,0.770183,2.263093,2.79377,0.005534,,21.12695576,0.001542125,1650.069758,21.12102886,0.012599485,480.944725,19.998804,22.24128,0.039427,1.809758,1650.069758,22.822012,27.232841,0,1.999389,0,0,,
04/05/2017 13:28:26,0.871977,6.667685,7.866826,0.010798,,21.12734809,0.001536185,1650.899587,21.1159043,0.034385523,484.043523,19.999538,22.242438,0.038928,1.812238,1650.899587,22.856911,27.118326,0,1.99986,0,0,,
04/05/2017 13:29:26,0.759699,10.798016,14.368451,0.014915,,21.12698891,0.001551035,1652.471038,21.111224,0.054840995,483.851502,19.999302,22.24186,0.039048,1.811698,1652.471038,22.881356,27.037001,0,1.999895,0,0,,
04/05/2017 13:30:26,0.616743,14.979825,25.977601,0.018968,,21.12662643,0.001547075,1651.512968,21.10671722,0.075458828,488.419972,19.999145,22.237624,0.039494,1.809642,1651.512968,22.906351,26.975766,0,1.99999,0,0,,
04/05/2017 13:31:26,0.657105,19.414825,30.244755,0.024024,,21.12692703,0.001537175,1655.151189,21.10167996,0.097427027,491.192401,19.999669,22.234712,0.040063,1.809272,1655.151189,22.945812,26.915592,0,2.00001,0,0,,
04/05/2017 13:32:26,0.646529,23.59833,37.653229,0.028601,,21.1270928,0.001534205,1655.354745,21.09708587,0.11805872,490.986131,19.999407,22.226205,0.039856,1.809741,1655.354745,22.994516,26.835666,0,2.000001,0,0,,
04/05/2017 13:33:26,0.487755,27.923634,61.281096,0.03275,,21.12675352,0.001541135,1655.405634,21.09248846,0.139381436,495.586492,19.99946,22.222746,0.039355,1.811166,1655.405634,23.033966,26.80964,0,2.000059,0,0,,
04/05/2017 13:34:26,0.469798,32.158873,70.971851,0.037355,,21.1268364,0.001528265,1654.503882,21.08778385,0.16034082,497.077199,19.998228,22.222761,0.039319,1.808589,1654.503882,23.045206,26.819137,0,2.000102,0,0,,
04/05/2017 13:35:26,0.530967,36.353343,71.174333,0.042227,,21.12714253,0.001540145,1656.151327,21.08297868,0.181023003,492.401523,19.998516,22.223727,0.039383,1.806525,1656.151327,23.062265,26.737352,0,2.000113,0,0,,
04/05/2017 13:36:26,0.420297,40.696926,112.994068,0.046586,,21.12693918,0.001533215,1658.548535,21.07827296,0.202450659,501.817334,19.999093,22.222001,0.039739,1.805813,1658.548535,23.077537,26.67192,0,1.326924,0,0,,
04/05/2017 13:37:26,0.199773,43.081845,-180.67975,0.04835,,21.12624294,0.001534205,1661.234793,21.07577091,0.214314873,499.367201,19.999276,22.223284,0.05652,1.805272,1661.234793,23.091664,26.680648,0,0,0,0,,
04/05/2017 13:38:26,0.272404,42.973908,177.842772,0.048517,,21.12664632,0.001539155,1660.988491,21.07598089,0.21382185,497.04463,19.999198,22.226851,0.080341,1.806406,1660.988491,23.094479,26.728967,0,0,0,0,,
04/05/2017 13:39:26,0.334726,42.895699,143.417055,0.048676,,21.12682204,0.001532225,1662.34553,21.07599194,0.213427829,500.4949,19.998857,22.231582,0.081414,1.805798,1662.34553,23.092089,26.707258,0.101742,0,0,0,,
04/05/2017 13:40:26,0.346283,43.080282,169.344702,0.048925,,21.12686072,0.001527275,1661.35082,21.07573665,0.214325763,501.720984,19.999066,22.235091,0.07928,1.80203,1661.35082,23.104377,26.644458,0.129989,0,0,0,,
04/05/2017 13:41:26,0.332192,43.324426,144.216763,0.049139,,21.12688835,0.001528265,1661.204939,21.07552778,0.215525648,495.589206,19.998804,22.240012,0.072194,1.802768,1661.204939,23.123049,26.60984,0.130001,0,0,0,,
04/05/2017 13:42:26,0.289234,43.578647,177.263929,0.049251,,21.12671263,0.001530245,1665.135601,21.07525923,0.216784934,491.575765,19.998673,22.240358,0.07652,1.804346,1665.135601,23.135771,26.6011,0.129996,0,0,0,,
04/05/2017 13:43:26,0.258756,43.841241,190.724903,0.04942,,21.12667837,0.001528265,1665.712343,21.07509346,0.21808085,497.788965,19.998332,22.23904,0.089886,1.804366,1665.712343,23.157401,26.577918,0.130006,0,0,0,,
04/05/2017 13:44:26,0.278597,44.082886,-62.889747,0.049765,,21.12667063,0.001533215,1664.988362,21.0746735,0.219272815,500.457582,19.998804,22.232184,0.096245,1.803217,1664.988362,23.16949,26.594152,0.130003,0,0,0,,
04/05/2017 13:45:26,0.294908,44.322326,-99.301059,0.050094,,21.12676125,0.001528265,1665.158671,21.07443921,0.22044795,500.304915,19.99883,22.228889,0.087345,1.805756,1665.158671,23.167392,26.634801,0.130016,0,0,0,,
04/05/2017 13:46:26,0.388317,44.562175,121.262893,0.050727,,21.12717679,0.001525295,1667.590484,21.07416514,0.221628036,500.141392,19.998752,22.226945,0.076352,1.802389,1667.590484,23.178614,26.611687,0.130017,0,0,0,,
04/05/2017 13:47:26,0.381947,44.80687,-78.500021,0.050972,,21.12721436,0.001531235,1667.839501,21.07395295,0.222830891,501.258234,19.999407,22.232512,0.078489,1.802319,1667.839501,23.201829,26.586638,0.130002,0,0,0,,
04/05/2017 13:48:26,0.252988,45.066915,88.972236,0.050751,,21.12646287,0.001528265,1668.108194,21.07348768,0.224111957,500.967828,19.99904,22.23298,0.082808,1.79911,1668.108194,23.211755,26.536612,0.130011,0,0,0,,
