File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
Time,VO2 (ml/min),VCO2 (ml/min),RQ,MR (kCal/min),Activity (Counts),Reference O2 (vol %),Reference CO2 (vol %),Reference H2O (%RH),Sample O2 (vol%),Sample CO2 (vol%),Sample H2O (%RH),Inflow Rate (l/min),Outflow Rate (l/min),Temp (C),Pressure (inH2O),Chamber Humidity (%RH),Lab Temp (???),Lab Humidity (%RH),MFC 1 (l/min),MFC 2 (l/min),MFC 3 (l/min),Alarms,Notes
08/09/2013 17:28:00,-678452.4252,2720.532224,-0.00401,-2670.788422,,20.875552,0.083623,3.423971,20.872887,0.091539,2.745766,-4.533704,0.647426,21.29315,-0.12193,47.47102,35.068035,0.002134,0,0,0,,Blender: O2-None; CO2-None; N2-None
08/09/2013 17:29:00,-678742.6358,1945.242551,-0.002866,-2672.784961,,20.88596,0.055258,3.368998,20.884433,0.059773,2.704162,5.614844,0.646308,21.189013,-0.11494,47.490507,35.031823,0.002107,0,0,0,,InflowPID disabled.;OutflowPID disabled.
08/09/2013 17:30:00,-678990.2437,1365.212347,-0.002011,-2674.398817,,20.892712,0.039773,3.329646,20.892007,0.041996,2.680112,29.240088,0.644582,21.110982,-0.103172,47.601624,34.994178,0.002018,0,0,0,,
08/09/2013 17:31:00,-678998.2506,1340.916587,-0.001975,-2674.457097,,20.892682,0.03955,3.308649,20.892255,0.041243,2.663922,30.435997,0.648035,21.04874,-0.102413,47.693876,34.925747,0.001563,0,0,0,,
08/09/2013 17:32:00,-677883.6479,5062.560198,-0.007489,-2665.97064,,20.89065,0.039955,3.305437,20.858058,0.154488,2.652251,31.706073,0.641128,20.994915,-0.102181,47.718153,34.790888,0.001989,0,0,0,,pull from chamber
08/09/2013 17:33:00,-678221.7493,2788.289541,-0.004111,-2669.804796,,20.898892,0.040299,3.244447,20.86851,0.0852,2.63674,32.055273,0.641738,20.933126,-0.101554,47.693815,34.705469,0.002498,0,0,0,,
08/09/2013 17:34:00,-678322.4001,2825.15358,-0.004165,-2670.16091,,20.892807,0.039495,3.211373,20.871595,0.08646,2.62759,32.314792,0.648035,20.880688,-0.100891,47.60545,34.661956,0.001808,0,0,0,,
08/09/2013 17:35:00,-678313.1958,2816.857702,-0.004153,-2670.133761,,20.89293,0.039444,3.202337,20.871323,0.086205,2.624584,32.466238,0.65484,20.849841,-0.09862,47.547003,34.706787,0.001821,0,0,0,,
08/09/2013 17:36:00,82.093687,-57.450815,1.041745,0.260335,,20.892567,0.039437,3.197652,20.871365,0.086069,2.616986,32.535915,0.656059,20.837167,-0.09858,47.435165,34.882528,0.00207,0,0,0,,
08/09/2013 17:37:00,436.004833,866.194392,1.978944,2.671109,,20.892973,0.039457,3.188288,20.871132,0.08602,2.614981,32.602853,0.654536,20.827133,-0.097016,47.326686,34.994217,0.001875,0,0,0,,
08/09/2013 17:38:00,683.92102,1442.537735,2.109817,4.282124,,20.89293,0.039441,3.185873,20.871123,0.085915,2.616505,32.672842,0.654231,20.821845,-0.097749,47.243836,35.127553,0.001923,0,0,0,,
08/09/2013 17:39:00,694.650286,1466.149528,2.110903,4.350381,,20.892783,0.039343,3.17503,20.871035,0.085885,2.612447,32.821138,0.656059,20.828229,-0.098861,47.194908,35.230182,0.001602,0,0,0,,
08/09/2013 17:40:00,-416.661805,-2217.091798,-1.565336,-4.080865,,20.892695,0.039358,3.173915,20.871032,0.085957,2.615362,32.422158,0.660224,20.83645,-0.099187,47.151049,35.406223,0.001758,0,0.245731,1.139103,,Blender: O2-None; CO2-MFC 2; N2-MFC 3;start infusion
08/09/2013 17:41:00,-27.302947,80.465088,-0.091927,-0.019089,,20.89286,0.039361,3.165441,20.869622,0.087345,2.613767,32.325562,0.659614,20.844485,-0.101294,47.104942,35.510996,0.001548,0,0.286638,1.29944,,
08/09/2013 17:42:00,110.528053,80.18979,0.721437,0.5238,,20.892638,0.039337,3.163184,20.868373,0.088437,2.613076,32.426017,0.659005,20.856726,-0.103439,47.066998,35.575096,0.001837,0,0.286654,1.29949,,
08/09/2013 17:43:00,163.799902,137.985228,0.842682,0.797319,,20.892753,0.039317,3.161624,20.86647,0.089949,2.613678,32.4765,0.657278,20.871128,-0.102553,46.922054,35.60704,0.001771,0,0.286671,1.299877,,
08/09/2013 17:44:00,210.057664,180.396859,0.859288,1.026274,,20.892533,0.03927,3.155224,20.865102,0.091102,2.613917,32.511342,0.656872,20.883595,-0.102376,46.798718,35.637564,0.001498,0,0.286753,1.299961,,
08/09/2013 17:45:00,251.066171,227.894643,0.90711,1.240136,,20.892447,0.039257,3.158337,20.86363,0.092499,2.611562,32.566188,0.660833,20.889065,-0.129279,46.626343,35.713952,0.001889,0,0.286737,1.299709,,
08/09/2013 17:46:00,301.786931,281.266261,0.931968,1.498735,,20.892475,0.039267,3.150048,20.862073,0.094021,2.618533,32.477402,0.663373,20.893901,-0.099165,46.530865,35.786018,0.001175,0,0.286654,1.299675,,
08/09/2013 17:47:00,336.897703,314.268783,0.93305,1.67341,,20.892835,0.039292,3.153035,20.860928,0.094996,2.622369,32.475683,0.662458,20.911481,-0.100297,46.517092,35.896517,0.002164,0,0.286671,1.299692,,
08/09/2013 17:48:00,379.873083,352.722728,0.92862,1.885075,,20.892463,0.039283,3.147064,20.859608,0.096243,2.622822,32.518347,0.668451,20.909438,-0.101474,46.532066,36.066633,0.002005,0,0.286671,1.299625,,
08/09/2013 17:49:00,383.223167,344.197728,0.89782,1.8889,,20.892382,0.039294,3.148561,20.858098,0.097357,2.622193,32.561922,0.663474,20.919899,-0.102546,46.505994,36.171461,0.002411,0,0.28677,1.299742,,
08/09/2013 17:50:00,377.273402,345.29102,0.915556,1.866655,,20.892218,0.039294,3.142538,20.857055,0.098474,2.615349,32.629872,0.661443,20.920931,-0.104511,46.437345,36.298165,0.001442,0,0.286737,1.299894,,
08/09/2013 17:51:00,374.795788,346.511119,0.924586,1.858232,,20.892242,0.039311,3.142084,20.855255,0.100002,2.618559,32.625612,0.656669,20.911163,-0.104079,46.440004,36.392855,0.001784,0,0.286737,1.299776,,
08/09/2013 17:52:00,374.760628,352.686588,0.941478,1.864887,,20.892205,0.039324,3.141114,20.853893,0.101336,2.619068,32.625203,0.659716,20.89065,-0.102924,46.405194,36.421993,0.001807,0,0.286704,1.299675,,
08/09/2013 17:53:00,377.522823,348.255163,0.922517,1.870898,,20.892135,0.039332,3.139979,20.852352,0.102581,2.612744,32.636575,0.658497,20.882167,-0.102399,46.342274,36.448269,0.001584,0,0.286671,1.299995,,
08/09/2013 17:54:00,359.873553,331.173496,0.92035,1.782553,,20.892218,0.039391,3.134911,20.851345,0.10357,2.616224,32.582847,0.653317,20.868352,-0.100383,46.27083,36.487555,0.001634,0,0.286737,1.300079,,
08/09/2013 17:55:00,382.381715,354.584668,0.928148,1.897009,,20.892022,0.039377,3.138272,20.849523,0.10525,2.60487,32.587315,0.6522,20.851143,-0.099762,46.312214,36.564034,0.001604,0,0.28672,1.299793,,
08/09/2013 17:56:00,370.012945,345.508279,0.933954,1.83828,,20.892233,0.039341,3.128198,20.848597,0.106205,2.613399,32.521192,0.652911,20.845537,-0.09962,46.266645,36.612435,0.001608,0,0.28677,1.299642,,
08/09/2013 17:57:00,369.506899,350.383128,0.948883,1.841648,,20.891925,0.039312,3.12746,20.84713,0.107453,2.610296,32.666545,0.655856,20.84541,-0.101123,46.332138,36.619165,0.001622,0,0.28677,1.299742,,
08/09/2013 17:58:00,374.659716,352.756924,0.94151,1.864567,,20.891993,0.039308,3.12349,20.845933,0.108627,2.607137,32.661973,0.663373,20.838431,-0.102685,46.341877,36.605239,0.001562,0,0.28672,1.300011,,
08/09/2013 17:59:00,374.853285,351.566455,0.938429,1.86402,,20.892203,0.039302,3.121055,20.84415,0.110105,2.611288,32.711332,0.658497,20.841454,-0.10237,46.353113,36.597635,0.001584,0,0.28672,1.29981,,
08/09/2013 18:00:00,382.054354,351.419187,0.920437,1.892237,,20.892008,0.039293,3.122035,20.842562,0.111423,2.603401,32.706962,0.658294,20.842066,-0.103295,46.308888,36.600097,0.00177,0,0.28672,1.299608,,
08/09/2013 18:01:00,361.24057,342.66508,0.948845,1.800581,,20.891887,0.039288,3.118484,20.84168,0.112385,2.605765,32.771367,0.660122,20.834843,-0.100981,46.248848,36.60034,0.001783,0,0.28677,1.299507,,
08/09/2013 18:02:00,381.01943,354.214365,0.929919,1.891233,,20.89218,0.039293,3.109737,20.84009,0.113717,2.60475,32.712855,0.659208,20.824257,-0.100278,46.205413,36.600943,0.001171,0,0.28677,1.299558,,
08/09/2013 18:03:00,368.629632,340.540852,0.924741,1.827364,,20.892033,0.039264,3.117816,20.83866,0.114964,2.603165,32.712748,0.66256,20.819284,-0.099802,46.091009,36.635571,0.001443,0,0.28672,1.299692,,
08/09/2013 18:04:00,375.069871,338.548008,0.902961,1.850553,,20.891888,0.039234,3.111783,20.837535,0.115856,2.60327,32.585278,0.653317,20.821553,-0.098179,46.139187,36.731209,0.001642,0,0.28677,1.299894,,
08/09/2013 18:05:00,376.998715,345.289531,0.917153,1.86557,,20.891943,0.039237,3.10992,20.836028,0.117298,2.593651,32.634855,0.656466,20.820206,-0.099122,46.170856,36.817533,0.001189,0,0.28672,1.299709,,
08/09/2013 18:06:00,376.830787,340.636965,0.904206,1.859791,,20.891778,0.039255,3.114595,20.834845,0.118314,2.601838,32.640943,0.654028,20.82834,-0.100027,46.207671,36.861688,0.001908,0,0.286819,1.299944,,
08/09/2013 18:07:00,359.401352,334.071958,0.930451,1.78388,,20.891903,0.039238,3.113729,20.833615,0.119572,2.597915,32.750853,0.646207,20.840919,-0.100866,46.189545,36.923994,0.001704,0,0.28677,1.299658,,
08/09/2013 18:08:00,350.385229,328.216683,0.937237,1.741907,,20.891762,0.039229,3.112975,20.832333,0.120695,2.606631,32.803565,0.643464,20.844224,-0.101979,46.160184,37.005017,0.002326,0,0.286737,1.299625,,
08/09/2013 18:09:00,371.594054,342.44542,0.922019,1.841142,,20.891797,0.039208,3.117563,20.830802,0.122087,2.604348,32.743327,0.647019,20.8448,-0.101722,46.121642,37.141619,0.002199,0,0.286704,1.299742,,
08/09/2013 18:10:00,366.767572,341.338186,0.931145,1.820903,,20.891888,0.039199,3.111316,20.829377,0.123373,2.599302,32.700875,0.648543,20.853613,-0.100474,46.059056,37.235187,0.001663,0,0.286687,1.299843,,
08/09/2013 18:11:00,358.838167,330.53073,0.921858,1.777765,,20.891948,0.039192,3.116216,20.828197,0.124281,2.591402,32.680452,0.648543,20.854937,-0.100179,45.998459,37.253152,0.0016,0,0.286737,1.299944,,
08/09/2013 18:12:00,366.714817,340.978459,0.93005,1.820299,,20.891735,0.039204,3.111766,20.826857,0.125484,2.586594,32.656888,0.64316,20.850756,-0.099901,45.949007,37.252179,0.00104,0,0.28672,1.29981,,
08/09/2013 18:13:00,380.863929,348.122918,0.914778,1.88392,,20.891678,0.039185,3.115652,20.824915,0.12712,2.592404,32.646027,0.638487,20.851058,-0.100234,45.933018,37.224893,0.001632,0,0.28672,1.299894,,
08/09/2013 18:14:00,370.35755,344.918254,0.932349,1.838989,,20.891408,0.039202,3.112661,20.824075,0.128034,2.588288,32.582945,0.63869,20.856535,-0.100067,45.956299,37.202004,0.001393,0,0.286737,1.29981,,
08/09/2013 18:15:00,370.264004,343.645126,0.92844,1.83722,,20.891607,0.039229,3.116731,20.822862,0.129242,2.590669,32.601432,0.642042,20.865091,-0.101089,45.921098,37.185985,0.00168,0,0.28677,1.299843,,
08/09/2013 18:16:00,389.547285,355.737941,0.913764,1.926518,,20.891747,0.039204,3.115304,20.820998,0.130721,2.584461,32.749218,0.638386,20.869811,-0.10221,45.971787,37.126433,0.001428,0,0.28677,1.299658,,
08/09/2013 18:17:00,370.200333,339.032039,0.916494,1.831895,,20.891705,0.039176,3.119209,20.820077,0.131588,2.589165,32.72412,0.642855,20.87685,-0.101922,45.975483,37.086884,0.001758,0,0.286786,1.299692,,
08/09/2013 18:18:00,360.201192,330.575397,0.918629,1.783186,,20.8916,0.039159,3.116413,20.818965,0.132604,2.580826,32.739377,0.64316,20.874052,-0.102596,45.898137,37.04773,0.001515,0,0.286704,1.299944,,
08/09/2013 18:19:00,378.62756,347.268057,0.917385,1.874166,,20.891602,0.039131,3.120045,20.817247,0.134008,2.581508,32.678525,0.646816,20.869016,-0.101539,45.838442,37.023738,0.001776,0,0.286786,1.300028,,
08/09/2013 18:20:00,366.433464,339.705128,0.927677,1.81779,,20.891535,0.039104,3.120719,20.816285,0.134969,2.58142,32.734495,0.648137,20.867511,-0.100469,45.790726,37.040237,0.001772,0,0.286786,1.299759,,
08/09/2013 18:21:00,356.441331,333.166755,0.935475,1.771219,,20.891672,0.039102,3.116155,20.814675,0.1364,2.576851,32.688883,0.649965,20.862092,-0.099634,45.825595,37.146254,0.001227,0,0.286803,1.299726,,
08/09/2013 18:22:00,366.195385,336.876213,0.920257,1.81374,,20.891352,0.039099,3.121675,20.813532,0.137413,2.572514,32.649175,0.650067,20.853108,-0.099994,45.858783,37.219882,0.001525,0,0.286704,1.299827,,
